vehicle_id,public_key_hex,private_key_hex,cert_sig_hex
0,4aa5bf9e1cc676a419e89d19d5e6a566787b31e0a26813c19288a725f64e5cb5e9513ff5b452c77d55244c2c5868ed50f5a0bf52f67c8a2c55e4293cf978bc25,c2e295d95fe3642a9c4791dc8c5068b8496b2c766f8bdf7d50edb9e8224114f2,7fef4bd504bfd4b98945ef3da7ba98de980d14c4da25d8171d854b902d58d6b8867bd470d991a2b6d8656606b4da2eab7b53f7e892832d3018a43efdea392cd5
1,95dc08972f9cfabf1baffa46263a3a5403fa8176fa3610c42ffadc61ec4441c491e954c36016d8d1486e588f9feac423ab0181defe6b87374db1c1210890ea57,ae61ec56a7d601a4f013b694dcd2636c00a1759a8806860c5d4061778db51b5b,60d99b56e98875dee72a7e9798414ed9ce474a4ee727be71946a59a3e39323689aabfc9f4e40f8953f1384f2e2e1877c50362ed26883f886ec515e0889caa22a
2,9afa9112ef834df8c1e87507d85bf9de007deaa18f56b557008c7e7af3a33b69a513abdc9800e7feba90bc658ef42d96983cbda5555cc5d9b7f3c4416d2e602b,c6b4091eb2e474271c5a0c633bca5dd287d52f501d8f81939f4ca2c244603d8c,55a555bc0fbdc231d181edea5e79c4e075887a434273455a92368cb7aac6cfeeafb21c3a29925aa40e840ebd9a4ee576fc4d73c5d6a332308b995d96911441c4
3,b4eb7fe471a1fdb1a339fe8823acd3aac407b7ba78d59a0ba4b8a53e306539792f2b84567c23144e302b3a8dcc74af264f2029d1fed14ae1eb61508a3fd0e75f,c11eb41f99d331b416a207294b201294f1bcf2e0b6caf29f76f031e9341dd5a7,5ecc202457d933acceaba4fabf1efa180dc94ea7cf485b8a946fef7d9b0a0364331291cffbe50e4a4ccc43d27745853d9dbbfc412e3780c56f5a6a0041d04b12
4,2bbae78899abaede2bfceaa3f8a8fe85065600ee7eba1f503f41437cc08a7a8990b0377fc7e063c3fa95a68844589c733d0fc6817c984da805dab72470903dda,23682af8d734c3cb427e1eef0c6fa89cbfa8721f96285da7d2889fa039d31c39,cea8fd77f1a4424e40f7f96b72145d54b89fb150c892dd3616e246351371358e747212a0d759e6b9d905f91495712f436cd652af083370c08b7ff74f73ab6ff0
5,e760cce64826f647ced7d25f9e356fb2b2075bcda866e69eb0e061f94167b7d85a60c9f27f94cf443e9882089daa42ecd7de215d8dbbc05a8f7c2cdad9464f56,8399dcd029da8347f53f31c48da742e0b2a509c088a0bfdca5093718fdc7a630,e14fc7673f5342c402c24efb2008324d245cc42ab0fbdf02eaac465558c43dadb25204a01d7c02123db6f5a66276aad73bcfe0775505c395359aa53abb634138
6,c215c95b9a6e127b886e00646aa6733f8d389256ee7ebdf711562b1d2eab6a8ae01b3688ae48ea6972ad209f3f2300aa107956a11024b4b4e8921ee50b2bd76c,a87abea0d1d246a358e25680be8b847bd386e58912386e4a90add29ef003cc15,e9c901278c8ec73cadaac17a0f23554b503ff4dfe2b7ce7060bde40c6938d2de24e112eb399b09648588f5ceaf7e19732f4e6fd1b016d076a589d1d1fcf6b74f
7,0ac6e2c7da8b782932b0f2e35a06aff6ffc46214dbd70f787a1583ff9c4bce6dbfd641e26978c6e9cfcf33cbd8567adb1a707c5d26e5f3b935ba332d6ce40e46,d6e337b3d71745d82ba55a656fdc0b7e9fe7066b91215e9c139f73a3632333c4,aaef927cf912d7053e2f9e7278dd9cefbf881f0f786b2a001137adfde0843798d78d4edb7540abeebb353048516ee54527026325af1050e9d3179673e37f87a9
8,91681fb1d875ea95e9adf9e03ef067f7aca62973883acfba6bd818a82e7e5404a847607f86355fb9cda38c919273e0c07fcd96bf2eb66003e8d1fd35399c4884,9450618fb735425b70f73fc3c0d29cfabf0b4302152a468f90d060d423cfe2c3,1b2b9b3c9feec1ed652c13e88a98a6e4c9f06116b3ef61b965097515ab5c38608f2ed1a6f305c4c469f3dd31bcf6701118d0d11a17053e9e12329488d9aaeeff
9,105b659f3b255077e71ac6c223c71bb009c6a8e6a7953024cffa618c1446017ef93bdee8fc15ab9b8cefae8514dc34868569f7113432c3d8323062d02e90404a,41ea9ab698a97b675cd470bd4b59441f521a7b41359fa4c298007f07fe8b57f6,afe082d4b9bac3b418dbf1d402ab69e0ebd98a2516c12f3e00da05f44213bdceb9cd37140a6bed992bf9009d3ad2a02c94e13787027875b48b706b44af3c5dee
